Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
3015,4322,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C49H52BrF2N6O10PS/c1-48(2,3)42(55-44(62)39-27-30-26-31(14-20-38(30)70-39)49(51,52)69(66,67)68)47(65)57-24-9-13-37(57)46(64)56(33-17-15-32(50)16-18-33)25-22-40(59)53-23-7-5-4-6-10-29-11-8-12-34-35(29)28-58(45(34)63)36-19-21-41(60)54-43(36)61/h8,11-12,14-18,20,26-27,36-37,42H,4-5,7,9,13,19,21-25,28H2,1-3H3,(H,53,59)(H,55,62)(H,54,60,61)(H2,66,67,68)/t36?,37-,42+/m0/s1",YSAZNOUHNXURMZ-KUYIJJHHSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,YSAZNOUHNXURMZ
5991,4354,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCCCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(C2=NC=CS2)C=C1,"InChI=1S/C52H55F2N6O9PS2/c1-51(2,3)44(57-46(63)42-30-34-29-35(19-23-41(34)72-42)52(53,54)70(67,68)69)50(66)59-27-12-16-40(59)49(65)58(36-20-17-33(18-21-36)47-55-25-28-71-47)26-10-8-6-4-5-7-9-13-32-14-11-15-37-38(32)31-60(48(37)64)39-22-24-43(61)56-45(39)62/h11,14-15,17-21,23,25,28-30,39-40,44H,4-8,10,12,16,22,24,26-27,31H2,1-3H3,(H,57,63)(H,56,61,62)(H2,67,68,69)/t39?,40-,44+/m0/s1",ZJHQCOSKSARZNZ-FURWAYEFSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,ZJHQCOSKSARZNZ
6606,4320,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C47H48BrF2N6O10PS/c1-46(2,3)40(53-42(60)37-25-28-24-29(12-18-36(28)68-37)47(49,50)67(64,65)66)45(63)55-22-7-11-35(55)44(62)54(31-15-13-30(48)14-16-31)23-20-38(57)51-21-5-4-8-27-9-6-10-32-33(27)26-56(43(32)61)34-17-19-39(58)52-41(34)59/h6,9-10,12-16,18,24-25,34-35,40H,5,7,11,17,19-23,26H2,1-3H3,(H,51,57)(H,53,60)(H,52,58,59)(H2,64,65,66)/t34?,35-,40+/m0/s1",WHXKEQBPZHOVPT-TUCHNYEJSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,WHXKEQBPZHOVPT
6607,4320,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C47H48BrF2N6O10PS/c1-46(2,3)40(53-42(60)37-25-28-24-29(12-18-36(28)68-37)47(49,50)67(64,65)66)45(63)55-22-7-11-35(55)44(62)54(31-15-13-30(48)14-16-31)23-20-38(57)51-21-5-4-8-27-9-6-10-32-33(27)26-56(43(32)61)34-17-19-39(58)52-41(34)59/h6,9-10,12-16,18,24-25,34-35,40H,5,7,11,17,19-23,26H2,1-3H3,(H,51,57)(H,53,60)(H,52,58,59)(H2,64,65,66)/t34?,35-,40+/m0/s1",WHXKEQBPZHOVPT-TUCHNYEJSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,WHXKEQBPZHOVPT
6612,4321,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C48H50BrF2N6O10PS/c1-47(2,3)41(54-43(61)38-26-29-25-30(13-19-37(29)69-38)48(50,51)68(65,66)67)46(64)56-23-8-12-36(56)45(63)55(32-16-14-31(49)15-17-32)24-21-39(58)52-22-6-4-5-9-28-10-7-11-33-34(28)27-57(44(33)62)35-18-20-40(59)53-42(35)60/h7,10-11,13-17,19,25-26,35-36,41H,4,6,8,12,18,20-24,27H2,1-3H3,(H,52,58)(H,54,61)(H,53,59,60)(H2,65,66,67)/t35?,36-,41+/m0/s1",LKAGUNLLLAEGQP-DCCNWUIXSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,LKAGUNLLLAEGQP
6614,4330,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=CC=C1,"InChI=1S/C48H51F2N6O10PS/c1-47(2,3)41(53-43(60)38-27-30-26-31(18-20-37(30)68-38)48(49,50)67(64,65)66)46(63)55-24-11-17-36(55)45(62)54(32-14-7-4-8-15-32)25-22-39(57)51-23-9-5-6-12-29-13-10-16-33-34(29)28-56(44(33)61)35-19-21-40(58)52-42(35)59/h4,7-8,10,13-16,18,20,26-27,35-36,41H,5,9,11,17,19,21-25,28H2,1-3H3,(H,51,57)(H,53,60)(H,52,58,59)(H2,64,65,66)/t35?,36-,41+/m0/s1",NCCUGRFEFYKPGD-DCCNWUIXSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,NCCUGRFEFYKPGD
6615,4331,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(F)C=C1,"InChI=1S/C48H50F3N6O10PS/c1-47(2,3)41(54-43(61)38-26-29-25-30(13-19-37(29)69-38)48(50,51)68(65,66)67)46(64)56-23-8-12-36(56)45(63)55(32-16-14-31(49)15-17-32)24-21-39(58)52-22-6-4-5-9-28-10-7-11-33-34(28)27-57(44(33)62)35-18-20-40(59)53-42(35)60/h7,10-11,13-17,19,25-26,35-36,41H,4,6,8,12,18,20-24,27H2,1-3H3,(H,52,58)(H,54,61)(H,53,59,60)(H2,65,66,67)/t35?,36-,41+/m0/s1",HAPQXCZVCPYDQI-DCCNWUIXSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,HAPQXCZVCPYDQI
6617,4333,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Cl)C(F)=C1,"InChI=1S/C48H49ClF3N6O10PS/c1-47(2,3)41(55-43(62)38-24-28-23-29(13-17-37(28)70-38)48(51,52)69(66,67)68)46(65)57-21-8-12-36(57)45(64)56(30-14-15-33(49)34(50)25-30)22-19-39(59)53-20-6-4-5-9-27-10-7-11-31-32(27)26-58(44(31)63)35-16-18-40(60)54-42(35)61/h7,10-11,13-15,17,23-25,35-36,41H,4,6,8,12,16,18-22,26H2,1-3H3,(H,53,59)(H,55,62)(H,54,60,61)(H2,66,67,68)/t35?,36-,41+/m0/s1",NMRMTPYNXUAWQX-DCCNWUIXSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,NMRMTPYNXUAWQX
6619,4335,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(C#N)C=C1,"InChI=1S/C49H50F2N7O10PS/c1-48(2,3)42(55-44(62)39-26-31-25-32(15-19-38(31)70-39)49(50,51)69(66,67)68)47(65)57-23-8-12-37(57)46(64)56(33-16-13-29(27-52)14-17-33)24-21-40(59)53-22-6-4-5-9-30-10-7-11-34-35(30)28-58(45(34)63)36-18-20-41(60)54-43(36)61/h7,10-11,13-17,19,25-26,36-37,42H,4,6,8,12,18,20-24,28H2,1-3H3,(H,53,59)(H,55,62)(H,54,60,61)(H2,66,67,68)/t36?,37-,42+/m0/s1",RHOIOVJTUARMAK-KUYIJJHHSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,RHOIOVJTUARMAK
6620,4336,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=CC(C#N)=C1,"InChI=1S/C49H50F2N7O10PS/c1-48(2,3)42(55-44(62)39-26-31-25-32(16-18-38(31)70-39)49(50,51)69(66,67)68)47(65)57-22-9-15-37(57)46(64)56(33-13-7-10-29(24-33)27-52)23-20-40(59)53-21-6-4-5-11-30-12-8-14-34-35(30)28-58(45(34)63)36-17-19-41(60)54-43(36)61/h7-8,10,12-14,16,18,24-26,36-37,42H,4,6,9,15,17,19-23,28H2,1-3H3,(H,53,59)(H,55,62)(H,54,60,61)(H2,66,67,68)/t36?,37-,42+/m0/s1",LPULSJIJHCQFCV-KUYIJJHHSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,LPULSJIJHCQFCV
6622,4338,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=CC(C(F)(F)F)=C1,"InChI=1S/C49H50F5N6O10PS/c1-47(2,3)41(57-43(64)38-25-29-24-31(16-18-37(29)72-38)49(53,54)71(68,69)70)46(67)59-22-9-15-36(59)45(66)58(32-13-8-12-30(26-32)48(50,51)52)23-20-39(61)55-21-6-4-5-10-28-11-7-14-33-34(28)27-60(44(33)65)35-17-19-40(62)56-42(35)63/h7-8,11-14,16,18,24-26,35-36,41H,4,6,9,15,17,19-23,27H2,1-3H3,(H,55,61)(H,57,64)(H,56,62,63)(H2,68,69,70)/t35?,36-,41+/m0/s1",NIURKDNOKWSXGM-DCCNWUIXSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,NIURKDNOKWSXGM
6624,4340,,CC(C)(C)C1=CC=C(N(CCC(=O)NCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C(C)(C)C)C=C1,"InChI=1S/C52H59F2N6O10PS/c1-50(2,3)33-16-19-35(20-17-33)58(27-24-42(61)55-25-9-7-8-12-31-13-10-14-36-37(31)30-60(47(36)65)38-21-23-43(62)56-45(38)63)48(66)39-15-11-26-59(39)49(67)44(51(4,5)6)57-46(64)41-29-32-28-34(18-22-40(32)72-41)52(53,54)71(68,69)70/h10,13-14,16-20,22,28-29,38-39,44H,7,9,11,15,21,23-27,30H2,1-6H3,(H,55,61)(H,57,64)(H,56,62,63)(H2,68,69,70)/t38?,39-,44+/m0/s1",NKAUFZCRCNJSIM-QOIUHGAOSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,NKAUFZCRCNJSIM
6625,4341,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(S(C)(=O)=O)C=C1,"InChI=1S/C49H53F2N6O12PS2/c1-48(2,3)42(54-44(61)39-27-30-26-31(14-20-38(30)71-39)49(50,51)70(65,66)67)47(64)56-24-9-13-37(56)46(63)55(32-15-17-33(18-16-32)72(4,68)69)25-22-40(58)52-23-7-5-6-10-29-11-8-12-34-35(29)28-57(45(34)62)36-19-21-41(59)53-43(36)60/h8,11-12,14-18,20,26-27,36-37,42H,5,7,9,13,19,21-25,28H2,1-4H3,(H,52,58)(H,54,61)(H,53,59,60)(H2,65,66,67)/t36?,37-,42+/m0/s1",WZRGQYOIUTYCKK-KUYIJJHHSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,WZRGQYOIUTYCKK
6635,4348,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C2N=CSC2=C1,"InChI=1S/C49H50F2N7O10PS2/c1-48(2,3)42(55-44(62)39-24-29-23-30(13-17-37(29)71-39)49(50,51)69(66,67)68)47(65)57-21-8-12-36(57)46(64)56(31-14-15-34-38(25-31)70-27-53-34)22-19-40(59)52-20-6-4-5-9-28-10-7-11-32-33(28)26-58(45(32)63)35-16-18-41(60)54-43(35)61/h7,10-11,13-15,17,23-25,27,35-36,42H,4,6,8,12,16,18-22,26H2,1-3H3,(H,52,59)(H,55,62)(H,54,60,61)(H2,66,67,68)/t35?,36-,42+/m0/s1",WQPCNJIYXPYSRL-MTPLVRQTSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,WQPCNJIYXPYSRL
6636,4349,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=CC2=C1C=CS2,"InChI=1S/C50H51F2N6O10PS2/c1-49(2,3)43(55-45(62)40-27-30-26-31(16-18-38(30)71-40)50(51,52)69(66,67)68)48(65)56-23-9-14-37(56)47(64)57(35-13-8-15-39-33(35)21-25-70-39)24-20-41(59)53-22-6-4-5-10-29-11-7-12-32-34(29)28-58(46(32)63)36-17-19-42(60)54-44(36)61/h7-8,11-13,15-16,18,21,25-27,36-37,43H,4,6,9,14,17,19-20,22-24,28H2,1-3H3,(H,53,59)(H,55,62)(H,54,60,61)(H2,66,67,68)/t36?,37-,43+/m0/s1",QTXJOVYTQFQZJH-VKFQMAHUSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,QTXJOVYTQFQZJH
7737,4326,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)N1CCC(NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1)C1=CC=C(Br)C=C1,"InChI=1S/C48H53BrF2N7O10PS/c1-47(2,3)41(54-43(62)38-25-27-24-28(9-15-37(27)70-38)48(50,51)69(66,67)68)46(65)57-20-5-8-36(57)45(64)56(31-12-10-29(49)11-13-31)23-19-40(60)55-21-17-30(18-22-55)52-34-7-4-6-32-33(34)26-58(44(32)63)35-14-16-39(59)53-42(35)61/h4,6-7,9-13,15,24-25,30,35-36,41,52H,5,8,14,16-23,26H2,1-3H3,(H,54,62)(H,53,59,61)(H2,66,67,68)/t35?,36-,41+/m0/s1",DTCKJAWZEBXRQM-DCCNWUIXSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,DTCKJAWZEBXRQM
7969,4325,,CN(CCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C(=O)CCN(C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(C)(C)C)C1=CC=C(Br)C=C1,"InChI=1S/C49H52BrF2N6O10PS/c1-48(2,3)42(54-44(62)39-27-30-26-31(14-20-38(30)70-39)49(51,52)69(66,67)68)47(65)57-24-9-13-37(57)46(64)56(33-17-15-32(50)16-18-33)25-22-41(60)55(4)23-7-5-6-10-29-11-8-12-34-35(29)28-58(45(34)63)36-19-21-40(59)53-43(36)61/h8,11-12,14-18,20,26-27,36-37,42H,5,7,9,13,19,21-25,28H2,1-4H3,(H,54,62)(H,53,59,61)(H2,66,67,68)/t36?,37-,42+/m0/s1",LMDQPXIZTVECEI-KUYIJJHHSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,LMDQPXIZTVECEI
8231,4323,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C50H54BrF2N6O10PS/c1-49(2,3)43(56-45(63)40-28-31-27-32(15-21-39(31)71-40)50(52,53)70(67,68)69)48(66)58-25-10-14-38(58)47(65)57(34-18-16-33(51)17-19-34)26-23-41(60)54-24-8-6-4-5-7-11-30-12-9-13-35-36(30)29-59(46(35)64)37-20-22-42(61)55-44(37)62/h9,12-13,15-19,21,27-28,37-38,43H,4-6,8,10,14,20,22-26,29H2,1-3H3,(H,54,60)(H,56,63)(H,55,61,62)(H2,67,68,69)/t37?,38-,43+/m0/s1",BZJBBMNCQVZIPD-WZPNQEGDSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,BZJBBMNCQVZIPD
8234,4324,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C51H56BrF2N6O10PS/c1-50(2,3)44(57-46(64)41-29-32-28-33(16-22-40(32)72-41)51(53,54)71(68,69)70)49(67)59-26-11-15-39(59)48(66)58(35-19-17-34(52)18-20-35)27-24-42(61)55-25-9-7-5-4-6-8-12-31-13-10-14-36-37(31)30-60(47(36)65)38-21-23-43(62)56-45(38)63/h10,13-14,16-20,22,28-29,38-39,44H,4-7,9,11,15,21,23-27,30H2,1-3H3,(H,55,61)(H,57,64)(H,56,62,63)(H2,68,69,70)/t38?,39-,44+/m0/s1",UJXGQTZMSUQPQW-QOIUHGAOSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,UJXGQTZMSUQPQW
8235,4327,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)N1CCC(C#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1)C1=CC=C(Br)C=C1,"InChI=1S/C50H52BrF2N6O10PS/c1-49(2,3)43(55-45(63)40-27-31-26-32(11-17-39(31)71-40)50(52,53)70(67,68)69)48(66)58-22-5-8-38(58)47(65)57(34-14-12-33(51)13-15-34)25-21-42(61)56-23-19-29(20-24-56)9-10-30-6-4-7-35-36(30)28-59(46(35)64)37-16-18-41(60)54-44(37)62/h4,6-7,11-15,17,26-27,29,37-38,43H,5,8,16,18-25,28H2,1-3H3,(H,55,63)(H,54,60,62)(H2,67,68,69)/t37?,38-,43+/m0/s1",AXZHSASBFBRJTN-WZPNQEGDSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,AXZHSASBFBRJTN
8239,4329,,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)N1CC(CC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C1)C1=CC=C(Br)C=C1,"InChI=1S/C49H50BrF2N6O10PS/c1-48(2,3)42(54-44(62)39-24-30-23-31(12-18-38(30)70-39)49(51,52)69(66,67)68)47(65)57-21-6-11-37(57)46(64)56(33-15-13-32(50)14-16-33)22-20-41(60)55-25-28(26-55)7-4-8-29-9-5-10-34-35(29)27-58(45(34)63)36-17-19-40(59)53-43(36)61/h5,9-10,12-16,18,23-24,28,36-37,42H,6-7,11,17,19-22,25-27H2,1-3H3,(H,54,62)(H,53,59,61)(H2,66,67,68)/t36?,37-,42+/m0/s1",USPYKBNVXPWCQY-KUYIJJHHSA-N,STAT5,P42229,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,USPYKBNVXPWCQY
8249,4355,AK-2292,CN(CCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C(=O)CCN(C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(C)(C)C)C1=CC=C(C2=NC=CS2)C=C1,"InChI=1S/C52H54F2N7O10PS2/c1-51(2,3)44(57-46(65)41-29-33-28-34(16-20-40(33)74-41)52(53,54)72(69,70)71)50(68)60-25-9-13-39(60)49(67)59(35-17-14-32(15-18-35)47-55-23-27-73-47)26-22-43(63)58(4)24-7-5-6-10-31-11-8-12-36-37(31)30-61(48(36)66)38-19-21-42(62)56-45(38)64/h8,11-12,14-18,20,23,27-29,38-39,44H,5,7,9,13,19,21-22,24-26,30H2,1-4H3,(H,57,65)(H,56,62,64)(H2,69,70,71)/t38?,39-,44+/m0/s1",LOPYPDQOHNOVBM-QOIUHGAOSA-N,STAT6,P42226,CRBN,SKNO1,,>5000,nM,18,,,,10.1021/acs.jmedchem.2c01665,LOPYPDQOHNOVBM
1523,147,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C39H37ClN10O7S/c1-20-21(2)58-39-32(20)34(23-7-9-24(40)10-8-23)42-27(35-46-44-22(3)49(35)39)17-31(52)41-13-14-48-18-25(45-47-48)19-56-15-16-57-29-6-4-5-26-33(29)38(55)50(37(26)54)28-11-12-30(51)43-36(28)53/h4-10,18,27-28H,11-17,19H2,1-3H3,(H,41,52)(H,43,51,53)/t27-,28?/m0/s1",ABDSEHSFEXENQJ-MBMZGMDYSA-N,BRD4,O60885,CRBN,NCI-H661,,>5000,nM,4,,,,10.1021/acs.jmedchem.6b01781,ABDSEHSFEXENQJ
1524,148,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C41H41ClN10O8S/c1-22-23(2)61-41-34(22)36(25-7-9-26(42)10-8-25)44-29(37-48-46-24(3)51(37)41)19-33(54)43-13-14-50-20-27(47-49-50)21-59-16-15-58-17-18-60-31-6-4-5-28-35(31)40(57)52(39(28)56)30-11-12-32(53)45-38(30)55/h4-10,20,29-30H,11-19,21H2,1-3H3,(H,43,54)(H,45,53,55)/t29-,30?/m0/s1",QDKBKEFTDKCTPJ-UFXYQILXSA-N,BRD4,O60885,CRBN,NCI-H661,,>5000,nM,4,,,,10.1021/acs.jmedchem.6b01781,QDKBKEFTDKCTPJ
6608,4320,AK-020,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,"InChI=1S/C47H48BrF2N6O10PS/c1-46(2,3)40(53-42(60)37-25-28-24-29(12-18-36(28)68-37)47(49,50)67(64,65)66)45(63)55-22-7-11-35(55)44(62)54(31-15-13-30(48)14-16-31)23-20-38(57)51-21-5-4-8-27-9-6-10-32-33(27)26-56(43(32)61)34-17-19-39(58)52-41(34)59/h6,9-10,12-16,18,24-25,34-35,40H,5,7,11,17,19-23,26H2,1-3H3,(H,51,57)(H,53,60)(H,52,58,59)(H2,64,65,66)/t34?,35-,40+/m0/s1",WHXKEQBPZHOVPT-TUCHNYEJSA-N,STAT5,P42229,CRBN,KU812 CML,,>5000,nM,18,,,,10.1038/s41589-022-01248-4,WHXKEQBPZHOVPT
8236,4327,AK-024,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)N1CCC(C#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1)C1=CC=C(Br)C=C1,"InChI=1S/C50H52BrF2N6O10PS/c1-49(2,3)43(55-45(63)40-27-31-26-32(11-17-39(31)71-40)50(52,53)70(67,68)69)48(66)58-22-5-8-38(58)47(65)57(34-14-12-33(51)13-15-34)25-21-42(61)56-23-19-29(20-24-56)9-10-30-6-4-7-35-36(30)28-59(46(35)64)37-16-18-41(60)54-44(37)62/h4,6-7,11-15,17,26-27,29,37-38,43H,5,8,16,18-25,28H2,1-3H3,(H,55,63)(H,54,60,62)(H2,67,68,69)/t37?,38-,43+/m0/s1",AXZHSASBFBRJTN-WZPNQEGDSA-N,STAT5,P42229,CRBN,KU812 CML,,>5000,nM,18,,,,10.1038/s41589-022-01248-4,AXZHSASBFBRJTN
